id,country,country_iso
106482,United States of America,US
10649,United States of America,US
106495,United States of America,US
10650,United States of America,US
10651,United States of America,US
106513,United States of America,US
106515,United States of America,US
10652,United States of America,US
10653,United States of America,US
106538,France,FR
10654,United States of America,US
106541,United States of America,US
106546,Russia,RU
10655,United States of America,US
10656,France,FR
10657,United States of America,US
106573,United States of America,US
10658,United States of America,US
10659,Germany,DE
106599,United States of America,US
10660,United States of America,US
106605,United States of America,US
10661,United States of America,US
106629,Netherlands,NL
10663,United States of America,US
106635,United States of America,US
10664,Spain,ES
106646,United States of America,US
10665,United States of America,US
106669,Sweden,SE
106679,United Kingdom,GB
10668,United States of America,US
106682,United Kingdom,GB
106685,France,FR
10669,United States of America,US
10670,United States of America,US
10671,United States of America,US
106717,Canada,CA
106729,United States of America,US
10673,United States of America,US
10674,United States of America,US
106742,Finland,FI
106747,United States of America,US
10675,France,FR
10675,United States of America,US
10676,United States of America,US
10677,United States of America,US
10678,United States of America,US
10679,Finland,FI
10679,Germany,DE
10679,Australia,AU
10680,United States of America,US
106807,France,FR
10681,United States of America,US
106821,United States of America,US
106824,United States of America,US
106825,United States of America,US
106826,United States of America,US
10683,United States of America,US
106833,United States of America,US
106837,United Kingdom,GB
10684,United States of America,US
106845,United States of America,US
106849,United Kingdom,GB
10685,United States of America,US
106851,United Kingdom,GB
10686,Japan,JP
10687,Germany,DE
10687,United States of America,US
106876,United Kingdom,GB
10688,United States of America,US
106882,United States of America,US
106887,Peru,PE
10690,Ireland,IE
10690,United Kingdom,GB
10690,United States of America,US
10691,United States of America,US
10692,United States of America,US
106922,France,FR
106922,Italy,IT
106922,United Kingdom,GB
10693,United States of America,US
106938,United Kingdom,GB
10694,United States of America,US
106944,Italy,IT
10696,United States of America,US
106968,United States of America,US
10697,France,FR
106970,Italy,IT
10699,United States of America,US
107,United Kingdom,GB
107,United States of America,US
107019,Spain,ES
107028,United Kingdom,GB
10703,South Korea,KR
10703,Hong Kong,HK
10703,China,CN
107039,Morocco,MA
10704,Canada,CA
10705,United Kingdom,GB
107052,Italy,IT
10706,United States of America,US
107068,Italy,IT
10707,United States of America,US
107073,France,FR
107073,Germany,DE
107073,Mexico,MX
107073,Poland,PL
107076,United Kingdom,GB
10708,United States of America,US
107096,United States of America,US
10710,United States of America,US
107100,United States of America,US
10711,United States of America,US
10712,United States of America,US
10714,United States of America,US
10715,Germany,DE
10715,United States of America,US
107170,United States of America,US
107170,United Kingdom,GB
10718,Australia,AU
10718,United States of America,US
107184,Spain,ES
107184,Italy,IT
10719,United States of America,US
10719,Germany,DE
10720,Germany,DE
10720,United States of America,US
107203,Brazil,BR
10722,Italy,IT
10722,Spain,ES
10723,United States of America,US
107231,United States of America,US
107235,South Korea,KR
107239,United States of America,US
10724,United States of America,US
107246,United States of America,US
107248,Hong Kong,HK
10725,United States of America,US
107250,Canada,CA
107257,United States of America,US
10726,United States of America,US
10727,Australia,AU
10727,United States of America,US
10728,Germany,DE
107282,United States of America,US
107287,Spain,ES
10729,United States of America,US
1073,United States of America,US
10730,United States of America,US
10731,United States of America,US
107311,Canada,CA
107315,Canada,CA
107319,Philippines,PH
107319,United States of America,US
107321,United Kingdom,GB
107327,United Kingdom,GB
10733,United States of America,US
10734,United States of America,US
10735,United States of America,US
107352,United States of America,US
107355,United States of America,US
107355,Canada,CA
107357,United States of America,US
10739,United Kingdom,GB
10739,Netherlands,NL
10739,France,FR
107393,Spain,ES
107393,Argentina,AR
10740,France,FR
10740,Germany,DE
10740,United States of America,US
10740,United Kingdom,GB
107406,Italy,IT
10741,United States of America,US
107413,Japan,JP
10742,Germany,DE
10742,United States of America,US
107420,United States of America,US
107426,Chile,CL
107427,United States of America,US
10743,Canada,CA
10743,Germany,DE
10743,United States of America,US
107430,United States of America,US
10744,United States of America,US
107443,United States of America,US
107445,Germany,DE
107445,Russia,RU
10747,United States of America,US
10748,United Kingdom,GB
10749,Germany,DE
107499,United States of America,US
1075,Serbia,RS
1075,Romania,RO
1075,Germany,DE
1075,Austria,AT
1075,France,FR
10750,United States of America,US
10751,Denmark,DK
10753,Hong Kong,HK
10754,Poland,PL
10756,United States of America,US
107569,United States of America,US
10757,India,IN
10758,United States of America,US
107587,Bolivia,BO
10759,United States of America,US
107592,United States of America,US
107593,United States of America,US
10760,United States of America,US
10761,United Kingdom,GB
10761,United States of America,US
10762,United States of America,US
107625,United States of America,US
10763,United States of America,US
107637,Japan,JP
10764,United Kingdom,GB
10764,United States of America,US
107641,Japan,JP
10765,United States of America,US
10766,United States of America,US
10768,United Kingdom,GB
10768,United States of America,US
107682,Hong Kong,HK
107693,Portugal,PT
107693,Switzerland,CH
107693,France,FR
10770,Italy,IT
107705,Russia,RU
10771,United States of America,US
10772,Italy,IT
10772,Spain,ES
10773,United Kingdom,GB
10774,United States of America,US
107743,United States of America,US
10775,Hong Kong,HK
107753,Canada,CA
107753,United States of America,US
10776,United States of America,US
107767,France,FR
107775,Norway,NO
10778,United Kingdom,GB
10778,United States of America,US
10779,New Zealand,NZ
10779,United States of America,US
10780,United States of America,US
10781,United States of America,US
107811,United States of America,US
10782,United States of America,US
107828,Hong Kong,HK
10783,France,FR
10783,United States of America,US
10784,United States of America,US
107846,United States of America,US
10785,United States of America,US
107852,France,FR
10786,United Kingdom,GB
10786,United States of America,US
10787,United States of America,US
107874,United States of America,US
107876,United States of America,US
10788,India,IN
10790,Bulgaria,BG
10790,Spain,ES
10790,United Kingdom,GB
107916,Spain,ES
10792,France,FR
107928,Italy,IT
10794,United States of America,US
10795,France,FR
10796,United States of America,US
107966,United States of America,US
10797,Denmark,DK
107973,United States of America,US
107976,Japan,JP
107976,South Korea,KR
107978,Sweden,SE
10798,France,FR
107983,Poland,PL
107985,United Kingdom,GB
10799,France,FR
107999,United States of America,US
108,France,FR
108,Poland,PL
10800,France,FR
108003,United Kingdom,GB
10801,Germany,DE
108010,United States of America,US
108017,Sweden,SE
10802,France,FR
10802,United States of America,US
108021,United States of America,US
10803,United States of America,US
10804,United States of America,US
108048,France,FR
10805,United States of America,US
108055,United States of America,US
108059,United States of America,US
10806,United States of America,US
108063,Croatia,HR
10808,United States of America,US
10809,Chile,CL
10810,Brazil,BR
10810,Colombia,CO
10810,Mexico,MX
10810,Spain,ES
108147,United States of America,US
108155,United States of America,US
10817,Argentina,AR
10817,United Kingdom,GB
108176,United States of America,US
108177,United States of America,US
108179,Italy,IT
10818,France,FR
108181,Mexico,MX
108181,United States of America,US
10819,Poland,PL
108200,United States of America,US
108209,United States of America,US
10821,Turkey,TR
108213,United States of America,US
10822,United States of America,US
10822,Spain,ES
10822,France,FR
108220,United States of America,US
108222,United States of America,US
108224,United States of America,US
10823,United States of America,US
108232,United States of America,US
10824,United States of America,US
108241,Canada,CA
108246,United States of America,US
108251,Canada,CA
108251,United States of America,US
108256,United States of America,US
108266,United States of America,US
108267,United States of America,US
108282,United States of America,US
10829,United States of America,US
10830,United States of America,US
10831,United Kingdom,GB
108312,United States of America,US
10832,France,FR
10832,Romania,RO
108322,United States of America,US
10833,United States of America,US
10834,Germany,DE
108345,United States of America,US
108346,United Kingdom,GB
108346,United States of America,US
108348,United States of America,US
10835,Hong Kong,HK
108353,United States of America,US
10836,Spain,ES
10837,France,FR
10837,United States of America,US
10839,Germany,DE
10839,United Kingdom,GB
108391,United States of America,US
10840,Japan,JP
10841,Germany,DE
108419,United States of America,US
10842,Japan,JP
10843,United States of America,US
108432,Belgium,BE
108432,France,FR
